current_age,retirement_age,birth_month,gender,latitude,longitude,yearly_income,total_debt,credit_score,num_credit_cards,Credit,Debit,Debit (Prepaid),Automotive & Transportation Services,Clothing & Fashion,Digital Goods & Computers,Electronics & Appliances,Freight & Trucking,Hotels & Accommodation,Legal & Financial Services,Machinery & Tools,Medical & Healthcare Services,Movies & Theaters,Postal Services - Government Only,Rail & Bus Transport,Restaurants & Eating Places,Retail Stores,Sports & Recreational Activities,Steel & Metal Products,Telecommunications & Media,Utilities & Home Services,Label_Rewards_Credit_Card,Label_Insurance_Solutions,Label_Digital_Financing,Label_Home_Improvement_Loan,Label_Auto_Vehicle_Financing,Label_Commodity_Investment_Services,Label_Travel_Rewards_Card,Label_Savings_Investment_Plans,Label_Wealth_Management_Savings
28.0,70.0,12.0,0.0,46.12,-123.67,35194.0,56006.0,620.0,1.0,0.0,22362.0,0.0,3375.456,860.8620000000001,181.958,523.164,71.05000000000001,1532.9859999999999,2430.638,1545.672,4135.728,779.31,21.630000000000024,4169.272,4710.352,9993.61,502.1339999999999,924.614,5543.224,2684.938,1,0,1,0,0,0,1,1,1
22.0,66.0,7.0,1.0,37.48,-97.24,45254.0,75758.0,850.0,2.0,9100.0,23397.0,0.0,3731.11,628.9459999999999,79.266,228.056,5.027999999999992,321.87799999999993,1047.12,356.95600000000013,3581.742,526.1220000000001,1.4210854715202004e-14,12855.218,5236.182,9669.854000000001,118.32200000000012,356.82599999999996,6041.348,1545.7499999999998,2,1,2,2,2,0,2,1,1
62.0,69.0,3.0,0.0,40.46,-96.37,35519.0,111115.0,744.0,1.0,0.0,13461.000000000004,0.0,2836.29,796.91,153.88,188.6,59.81999999999999,513.16,1858.1000000000001,3198.3100000000004,2052.11,511.1600000000001,90.66,296.1999999999998,752.2599999999998,5900.42,153.83999999999992,1964.01,4027.25,3067.62,0,2,0,0,0,1,0,2,1
33.0,69.0,10.0,0.0,43.54,-89.46,40029.0,0.0,787.0,3.0,18300.0,17611.0,0.0,10419.52,490.04999999999995,145.0,298.92999999999995,0.0,0.0,1378.72,234.19000000000005,4395.03,495.28999999999996,1.4210854715202004e-14,214.82000000000016,207.05000000000018,3036.75,70.33999999999992,91.26999999999998,4216.88,2129.58,2,0,1,1,2,1,1,1,1
26.0,67.0,12.0,1.0,45.51,-122.64,54623.0,114711.0,728.0,1.0,0.0,17480.0,0.0,2407.1119999999996,805.25,40.244,164.93799999999996,86.998,610.868,116.0659999999998,802.0340000000001,3507.834,437.674,35.010000000000005,208.76199999999972,3646.38,7189.0779999999995,1764.398,617.2180000000001,4765.226000000001,2804.904,1,2,1,1,1,0,1,1,0
82.0,65.0,1.0,0.0,32.79,-96.76,66999.0,3140.0,730.0,5.0,0.0,140084.0,0.0,6822.81,4732.4800000000005,305.22,1043.0,439.87,388.69,0.0,340.27,4074.51,485.40999999999997,333.68,15091.24,3529.52,10210.17,483.05999999999995,1707.0099999999998,2673.7800000000007,4079.2,2,3,2,2,2,3,3,3,1
18.0,68.0,11.0,0.0,39.1,-94.62,34242.0,0.0,837.0,1.0,0.0,19079.0,0.0,7633.402,666.5299999999999,98.71600000000001,218.74800000000002,47.97399999999999,63.00999999999988,865.4420000000001,929.1779999999998,3002.8019999999997,541.584,20.888000000000005,836.8400000000001,1256.3359999999998,5686.008000000001,418.01199999999994,302.904,4655.614,2065.3779999999997,1,0,1,1,2,1,0,2,1
23.0,65.0,6.0,0.0,30.06,-95.38,73011.0,240352.0,794.0,2.0,33300.0,0.0,0.0,3939.49,704.0659999999999,125.276,559.13,237.72400000000002,1452.7199999999998,2311.932,2476.38,5707.414,825.05,129.968,589.232,2820.406,11579.23,2012.1260000000002,800.87,5510.492,3844.516,2,2,2,2,2,2,2,0,2
32.0,72.0,3.0,0.0,42.27,-89.06,50137.0,90747.0,679.0,1.0,0.0,6824.0,0.0,2539.6899999999996,1074.47,175.19400000000002,428.998,44.98399999999998,288.12399999999997,3311.3360000000002,1101.456,3044.462,563.702,43.644000000000005,4957.134,2139.9080000000004,6566.104,1076.736,509.64399999999995,4104.088,2957.176,1,1,1,1,1,0,2,1,1
18.0,65.0,4.0,0.0,32.21,-98.67,25654.0,55761.0,746.0,1.0,8400.0,0.0,0.0,3042.912,1107.776,200.06799999999996,533.4000000000001,85.19000000000003,634.394,1052.3519999999999,559.958,3176.958,409.06600000000003,22.191999999999993,564.5199999999995,1368.3180000000002,8463.192000000001,434.6700000000001,738.294,14111.301999999998,2930.856,0,1,1,0,0,0,0,0,0
67.0,67.0,7.0,0.0,43.06,-78.27,43070.0,14135.0,726.0,4.0,0.0,80350.0,0.0,6899.73,583.93,0.0,163.73999999999998,37.56999999999999,0.0,0.0,298.81999999999994,10717.3,2.900000000000091,74.65,28007.739999999998,1963.8299999999997,26514.949999999997,192.93000000000006,215.88,25720.85,2383.47,2,3,2,1,2,1,3,3,0
81.0,67.0,11.0,0.0,34.02,-117.89,33483.0,196.00000000000728,698.0,5.0,0.0,133340.0,0.0,3846.74,1281.29,236.95,240.6,132.99,260.79,2039.69,478.5999999999999,3774.67,2016.26,1.4210854715202004e-14,51382.45,3126.67,6907.02,191.6300000000001,1108.85,6409.95,3836.61,2,0,1,0,0,2,2,3,1
81.0,64.0,9.0,0.0,25.77,-80.2,23217.0,2559.0,616.0,3.0,0.0,42785.0,0.0,3633.74,3607.9000000000005,0.0,221.95,35.00999999999999,140.67999999999995,620.34,323.04999999999995,3636.58,358.52,15.870000000000005,239.57999999999993,1523.98,6952.46,270.03999999999985,552.02,3748.58,2726.81,2,0,0,0,0,1,1,3,0
55.0,60.0,5.0,0.0,32.75,-97.33,24827.0,60261.0,590.0,1.0,0.0,1241.0,0.0,389.28999999999996,44.25,0.0,143.53999999999996,0.0,0.0,108.59999999999991,570.7700000000001,1677.1800000000003,1006.12,1.4210854715202004e-14,0.0,253.57000000000016,4991.9,278.75,43.690000000000055,47388.12999999999,3141.92,0,0,1,0,0,0,0,2,0
36.0,68.0,3.0,0.0,46.11,-118.3,38496.0,64688.0,642.0,2.0,7200.0,12389.000000000004,0.0,3836.602,549.2020000000001,407.632,283.58,104.698,255.00799999999998,513.6240000000001,702.94,5243.926,1554.9279999999999,59.056,372.3979999999997,2121.9260000000004,11100.938,278.20399999999995,404.118,3923.54,3107.458,1,1,1,0,0,0,0,1,0
24.0,65.0,9.0,0.0,37.96,-121.26,24648.0,32962.0,600.0,1.0,3900.0,0.0,0.0,2758.4760000000006,1061.1180000000002,186.35,383.762,80.482,528.4,1017.942,1375.092,4299.719999999999,917.538,121.702,574.9759999999997,2276.9420000000005,11963.710000000001,752.99,829.386,8472.86,1744.378,0,1,1,0,0,0,0,0,0
41.0,66.0,10.0,0.0,39.16,-89.48,36080.0,80443.0,839.0,3.0,0.0,25599.0,74.0,2317.4,791.88,206.28,223.89000000000001,95.76,0.0,0.0,472.59000000000003,5280.09,234.4699999999999,74.24000000000001,227.28999999999996,3793.94,5317.4,6.730000000000018,511.86,4971.93,188.38999999999987,2,1,2,1,1,0,1,1,1
20.0,66.0,5.0,0.0,41.71,-86.87,36775.0,102641.0,850.0,3.0,7400.0,30216.0,0.0,3972.34,1733.778,138.276,870.16,111.17799999999998,128.6719999999999,674.4859999999999,3115.658,5461.334,1742.3139999999999,23.977999999999994,6814.43,2227.0200000000004,17740.676,3393.02,151.51200000000006,13369.428,3564.9840000000004,3,1,2,1,1,1,2,1,1
49.0,66.0,9.0,0.0,37.55,-77.46,42652.0,133935.0,729.0,6.0,0.0,90220.0,15.0,6766.91,576.1800000000001,174.0,524.3100000000001,87.24999999999999,309.22,94.03999999999996,1233.8,7852.08,210.04999999999995,66.03,333.2699999999995,170.12999999999965,22709.010000000002,154.74,846.16,6494.91,1985.94,2,3,1,1,2,0,2,1,0
67.0,65.0,10.0,0.0,27.75,-82.64,23533.0,23132.0,687.0,1.0,0.0,16750.0,0.0,3127.246,1095.4120000000003,46.383999999999986,95.88999999999999,138.16600000000003,494.56399999999996,600.5480000000001,914.77,3082.0600000000004,579.3420000000001,12.784000000000006,4895.396000000001,3311.076,7445.882,1492.998,223.85799999999995,3632.9100000000003,2539.462,1,0,0,0,0,0,1,2,0
46.0,67.0,10.0,0.0,34.0,-81.03,48762.0,143208.0,771.0,6.0,0.0,111873.0,101.99999999999999,15357.57,2644.95,53.21000000000001,154.17000000000002,47.610000000000014,3357.61,0.0,1028.73,2412.22,440.89,86.42,12191.32,617.6599999999999,21564.27,1862.6,142.90999999999997,8273.83,5653.31,3,2,3,3,3,0,3,1,1
47.0,63.0,10.0,0.0,44.35,-89.07,38615.0,74337.0,601.0,4.0,28600.0,1930.0,0.0,1648.56,1982.51,131.97,402.60999999999996,74.48000000000002,185.42000000000002,132.51999999999998,882.85,3207.16,892.18,81.1,1561.0299999999997,29.049999999999727,5946.39,38.50999999999999,362.38,10241.03,2658.15,2,1,1,0,0,0,1,0,0
29.0,56.0,9.0,0.0,40.3,-112.3,49842.0,79750.0,698.0,1.0,0.0,39431.0,0.0,2603.406,1326.314,231.25600000000003,241.416,353.648,553.8199999999999,830.7259999999999,1474.144,2807.09,655.758,358.12600000000003,5769.265999999999,1201.3100000000004,9010.792,1083.188,492.48199999999997,14503.696,2813.998,1,2,2,1,1,0,2,1,0
52.0,65.0,10.0,0.0,40.71,-74.06,44128.0,148684.0,739.0,3.0,0.0,61804.0,0.0,3956.35,918.6,0.0,0.0,1548.4500000000003,0.0,160.23000000000002,993.23,1152.29,309.51,1656.91,261.8300000000004,1540.75,4000.329999999999,370.41999999999996,0.0,4399.09,3508.17,1,3,1,1,1,0,2,2,0
64.0,66.0,1.0,0.0,34.14,-117.45,47242.0,62224.0,704.0,6.0,19700.0,50475.0,81.0,2775.04,780.51,367.31999999999994,259.17,91.90000000000002,0.0,0.0,772.6699999999998,3584.68,329.62,47.489999999999995,0.0,57.11000000000013,2666.51,2204.09,35.860000000000014,5351.0,4162.07,2,1,2,2,1,0,2,2,0
50.0,60.0,7.0,0.0,37.77,-122.21,53810.0,78986.0,637.0,1.0,0.0,26995.0,0.0,3490.6720000000005,2934.182,52.00999999999999,757.538,18.53400000000002,956.0,613.984,1383.44,4573.236,834.246,34.98400000000001,383.81399999999985,7663.976000000001,13487.686,401.0300000000001,1107.274,14661.61,4058.95,1,1,2,2,1,1,2,2,0
47.0,66.0,6.0,0.0,36.73,-84.16,26130.0,54290.0,498.0,1.0,0.0,898.0,0.0,2961.59,664.42,0.0,270.8,86.38000000000001,0.0,59.289999999999964,290.51,1433.3800000000006,498.21000000000004,65.75999999999999,0.0,312.25000000000045,3078.1499999999996,76.32999999999993,0.0,29863.149999999998,601.29,0,0,1,0,0,0,0,1,0
37.0,69.0,11.0,1.0,33.95,-84.54,82637.0,84762.0,739.0,2.0,0.0,81428.0,0.0,3517.036,1397.812,122.01,484.566,145.388,754.85,1478.516,1452.438,3992.712,808.2079999999999,96.50999999999999,857.2840000000001,3975.4300000000003,10379.34,3659.85,447.85200000000003,3464.608,2271.6639999999998,1,3,1,1,1,1,1,1,0
56.0,66.0,5.0,1.0,27.64,-80.39,36583.0,56310.0,614.0,6.0,48300.0,20082.0,0.0,2018.8200000000002,1167.73,482.44,149.3,0.0,0.0,0.0,698.1300000000001,2683.02,487.72,1.4210854715202004e-14,0.0,793.9900000000002,9717.4,294.23,0.0,3938.9,778.8400000000001,1,0,1,0,0,0,1,1,0
43.0,67.0,1.0,1.0,40.64,-73.94,45789.0,94014.0,695.0,4.0,9100.0,42252.0,0.0,13201.83,1594.53,463.15,330.42,0.0,0.0,0.0,1552.29,2977.3,2349.14,1.4210854715202004e-14,13606.84,1663.2400000000002,18686.21,981.42,0.0,437.27999999999975,1657.97,2,1,2,1,2,0,3,1,0
52.0,65.0,3.0,1.0,42.46,-82.94,37686.0,41173.0,739.0,4.0,0.0,84016.0,0.0,2969.94,940.39,86.77,30.79000000000002,8.599999999999994,667.42,0.0,1133.22,3658.46,1177.32,7.3799999999999955,1418.1599999999994,5336.52,5775.24,42.289999999999964,314.5199999999999,1005.0599999999995,2842.01,2,1,0,0,0,0,1,2,0
30.0,68.0,3.0,1.0,35.67,-97.41,68784.0,198417.0,696.0,4.0,49400.0,21458.0,0.0,5608.766,1173.67,102.64399999999999,796.496,172.31,1195.1999999999998,3346.3860000000004,1821.8799999999999,4806.564,1270.7359999999999,38.47,1331.5439999999999,1876.7359999999999,11585.426,239.45000000000005,794.328,5040.936,3721.5460000000003,2,1,1,1,2,2,3,0,1
49.0,62.0,8.0,1.0,42.01,-95.34,33995.0,46102.0,531.0,1.0,0.0,0.0,80.0,1949.2540000000004,920.4920000000001,82.16199999999999,147.33399999999995,240.61,275.04200000000003,541.2239999999999,567.19,3014.006,388.44399999999996,108.84800000000001,1131.2579999999998,1834.0559999999996,5102.476000000001,209.19600000000014,322.18,3729.5559999999996,3796.4619999999995,0,1,0,0,0,0,0,2,0
36.0,67.0,12.0,1.0,42.86,-88.33,57532.0,61268.0,735.0,4.0,0.0,83973.0,0.0,4790.02,477.91999999999996,0.0,566.59,309.68,1274.28,0.0,1849.38,2067.57,448.88,116.09,1730.15,2426.0,10363.08,48.99000000000001,32.58000000000004,3921.6900000000005,510.59000000000015,1,3,1,1,1,2,3,1,0
92.0,67.0,10.0,1.0,32.21,-110.88,24960.0,889.0,707.0,9.0,53500.0,27275.0,56.0,6195.97,540.1,200.6,36.579999999999984,0.0,230.81,239.5,999.5899999999999,12683.16,888.1,1.4210854715202004e-14,287.7600000000002,2601.84,24718.18,149.51999999999998,928.1700000000001,3886.37,913.9200000000001,2,1,1,0,1,1,1,2,0
58.0,67.0,11.0,0.0,40.05,-86.03,50232.0,1218.0,751.0,4.0,14700.0,35860.0,12.0,2545.97,1869.42,57.870000000000005,110.96000000000004,633.95,828.86,587.76,194.44000000000005,873.3899999999999,3940.0099999999998,1.4210854715202004e-14,1540.1599999999999,1853.82,5053.94,0.0,2252.2200000000003,7505.23,6706.75,2,3,1,2,1,2,2,3,0
18.0,75.0,1.0,0.0,39.19,-96.59,52315.0,109513.0,774.0,4.0,0.0,76259.0,60.0,3274.288,829.028,67.67,569.2760000000001,742.93,681.0580000000001,1084.8899999999999,1709.904,3476.438,566.386,760.0280000000001,1941.0520000000001,3706.974,7970.266,831.316,972.318,8510.652,3523.868,2,2,3,2,2,0,2,1,1
31.0,69.0,3.0,0.0,35.78,-88.36,29433.0,61260.0,693.0,3.0,10000.0,19802.0,0.0,1132.4700000000003,796.6300000000001,267.2,175.31,10.590000000000003,102.95999999999992,1226.74,939.06,1078.02,301.55999999999995,29.260000000000005,253.55999999999995,422.1800000000003,3396.59,0.0,982.67,1511.9700000000003,1101.9900000000002,1,0,1,0,0,0,1,1,0
20.0,65.0,2.0,0.0,33.94,-83.99,49449.0,30723.0,728.0,3.0,0.0,76663.0,0.0,5302.682,848.344,111.00399999999999,149.93,151.998,298.13200000000006,1001.356,874.382,2390.848,423.804,0.9080000000000155,510.6500000000001,1479.8900000000008,5044.360000000001,73.88400000000001,409.54999999999995,4257.564,2703.926,1,2,1,1,1,0,2,1,0
53.0,68.0,12.0,0.0,40.76,-73.74,77254.0,191349.0,701.0,5.0,27500.0,37530.0,153.0,5642.09,4370.26,425.93,1736.6399999999999,221.3,468.58000000000004,226.8800000000001,2257.09,2919.5499999999997,732.5799999999999,109.07,900.8299999999999,3988.7400000000002,11976.82,348.25,3369.7400000000002,1655.2600000000002,6434.11,2,2,2,2,2,2,2,1,0
54.0,71.0,1.0,1.0,32.15,-94.79,36497.0,38333.0,719.0,6.0,25500.0,59803.0,0.0,1859.598,563.2479999999998,122.78,319.69999999999993,51.40599999999998,717.826,801.9399999999999,1267.556,2904.3540000000003,520.5819999999999,19.230000000000004,7786.436,1188.3099999999995,5932.106000000002,282.8399999999999,683.41,4489.565999999999,3414.11,1,1,0,0,0,0,2,1,0
44.0,71.0,7.0,0.0,31.21,-81.37,54659.0,73363.0,628.0,1.0,0.0,9272.0,0.0,3096.9219999999996,934.0419999999999,56.519999999999996,174.012,100.698,128.43399999999997,1424.9779999999998,1015.4279999999999,4736.094,702.536,99.53200000000001,3311.632,3343.822,8716.122,156.8320000000001,1345.982,3397.390000000001,2639.888,0,2,1,1,1,1,1,1,0
50.0,61.0,7.0,0.0,42.39,-83.05,17657.0,21899.0,614.0,2.0,0.0,1213.0,50.0,2665.36,371.95000000000005,98.16,312.92,122.0,0.0,0.0,309.8399999999999,853.1500000000001,267.31999999999994,1.4210854715202004e-14,315.6500000000001,7.539999999999964,1249.3400000000001,265.8599999999999,0.0,2454.95,1569.27,0,0,0,0,0,0,0,2,0
47.0,55.0,2.0,0.0,41.8,-87.87,70711.0,100226.0,741.0,2.0,0.0,34675.0,33.0,3406.12,1579.9,433.6,5.050000000000011,45.47999999999999,974.16,1520.6200000000001,4191.22,8130.34,1813.9699999999998,1.4210854715202004e-14,1343.2600000000002,3582.12,23861.43,2575.41,197.20000000000005,12237.09,6357.18,1,3,2,2,1,2,2,2,0
29.0,66.0,11.0,0.0,38.78,-90.7,61581.0,241312.0,736.0,2.0,4600.0,29925.0,0.0,4200.846,3054.4300000000003,79.28999999999999,572.952,468.02200000000005,1034.3519999999999,1658.586,1927.084,3749.3259999999996,1454.3700000000001,360.434,1341.464,1922.704,10188.294,2330.242,1423.432,5383.738,4821.842,1,3,1,2,1,2,2,1,0
34.0,60.0,1.0,0.0,29.97,-92.12,38190.0,81262.0,810.0,1.0,0.0,9496.0,0.0,10312.97,372.56999999999994,58.620000000000005,515.6800000000001,0.0,118.28999999999996,1566.47,264.68000000000006,1865.7200000000003,634.84,1.4210854715202004e-14,887.0400000000004,1741.88,10358.69,677.08,2207.36,1035.0100000000002,3227.62,1,0,1,1,2,1,0,1,1
46.0,58.0,2.0,1.0,32.28,-90.0,45476.0,67636.0,506.0,1.0,0.0,25102.0,0.0,3842.68,541.87,967.1600000000001,0.0,470.64,312.62,1956.27,961.1800000000001,5994.91,234.86,14.529999999999987,1032.8800000000006,384.3600000000001,18917.82,791.16,142.45000000000005,4666.49,966.1300000000001,1,2,2,1,1,0,1,2,1
34.0,67.0,11.0,0.0,34.58,-94.23,26325.0,32456.0,562.0,1.0,0.0,3039.0,0.0,2028.0620000000008,577.218,373.27,178.92199999999997,102.244,266.59799999999996,131.32799999999975,1029.154,1899.424,772.434,88.044,1102.0,529.0340000000001,6701.162,430.5000000000002,409.766,7693.792,1529.474,0,1,1,0,0,0,0,1,0
53.0,70.0,2.0,1.0,31.96,-83.77,28269.0,66681.0,734.0,6.0,17000.0,16953.0,44.0,2045.0500000000002,331.76,60.08,452.76,26.629999999999995,159.44999999999993,3421.09,1521.83,3605.49,465.93000000000006,14.299999999999997,11481.89,321.6399999999999,7075.2,91.0,102.14999999999998,4659.11,3002.07,1,1,0,0,0,0,2,0,1
30.0,66.0,10.0,1.0,35.98,-78.91,57969.0,92382.0,691.0,2.0,30700.0,0.0,0.0,3425.99,511.0300000000001,149.52,1022.09,18.99000000000001,0.0,3904.52,1143.56,4785.85,918.41,25.580000000000013,586.9000000000001,3402.48,11980.960000000001,2344.88,0.0,7650.62,2767.82,1,1,2,1,1,1,1,0,1
39.0,68.0,11.0,1.0,40.19,-85.39,42086.0,79530.0,784.0,4.0,24000.0,29270.0,0.0,4685.19,1538.44,0.0,28.94999999999999,0.0,475.42,458.40999999999985,863.8199999999999,3349.0,218.68000000000018,1.4210854715202004e-14,1387.9100000000003,3077.6,4189.51,156.6500000000001,501.08000000000004,2403.08,820.0300000000002,3,1,2,2,2,0,2,0,1
57.0,66.0,1.0,1.0,32.32,-90.2,22556.0,43260.0,645.0,4.0,3800.0,35517.0,0.0,4858.8,610.14,0.0,44.43000000000001,0.0,0.0,267.8299999999999,127.51999999999998,7662.51,318.59000000000003,1.4210854715202004e-14,163.23999999999978,1330.17,13161.17,8.599999999999909,1.3700000000000045,4697.62,1486.76,2,1,0,0,0,0,1,2,0
87.0,69.0,11.0,0.0,33.27,-117.28,33279.0,1641.9999999999927,778.0,6.0,33200.0,48939.0,0.0,5462.9800000000005,1028.15,273.31,620.85,155.28,56.34000000000003,1107.1,2043.18,10470.25,864.27,1.4210854715202004e-14,2563.1,1659.0700000000002,24547.56,409.62,1502.98,4100.0,3418.95,3,1,2,1,2,2,1,2,1
35.0,66.0,11.0,0.0,39.16,-89.48,36081.0,118151.0,682.0,2.0,14600.0,10722.000000000004,0.0,3987.242,748.74,138.14000000000001,304.43399999999997,104.30600000000001,165.13599999999997,1095.848,1415.758,5426.238,1030.092,9.030000000000001,3443.462,936.2539999999999,13412.314,275.1400000000001,333.4839999999999,3862.8419999999996,2947.25,1,1,0,0,0,0,0,0,0
23.0,71.0,10.0,0.0,38.65,-121.25,56168.0,186534.0,703.0,3.0,12200.0,19959.0,0.0,4230.046,1394.34,72.536,410.896,173.562,578.518,1932.376,1185.9920000000002,3991.566,322.6880000000001,43.19199999999999,3895.446,1860.172,6186.7919999999995,862.164,1002.248,5976.106,4271.166,1,1,1,2,1,0,2,1,1
29.0,64.0,5.0,1.0,38.55,-121.49,63583.0,200435.0,635.0,1.0,18400.0,0.0,0.0,3025.4700000000003,1149.8,340.0,134.14,610.94,1437.54,367.6100000000001,1998.86,2241.28,1074.01,131.60999999999999,600.5900000000001,3492.4900000000002,7928.18,200.57999999999993,1717.2,5146.86,4163.62,0,2,2,2,1,2,2,0,0
49.0,66.0,6.0,1.0,44.96,-93.26,38039.0,27179.0,717.0,3.0,0.0,54384.0,0.0,1309.67,1149.83,29.950000000000003,61.139999999999986,0.0,0.0,0.0,1885.35,4079.43,497.56999999999994,1.4210854715202004e-14,2112.99,1575.25,6309.67,544.48,491.75,4493.289999999999,4749.13,1,1,0,1,0,1,1,1,0
59.0,68.0,6.0,1.0,42.96,-85.65,31550.0,26738.0,710.0,3.0,8900.0,39196.0,0.0,2844.26,330.78999999999996,150.45,312.0,324.27,0.0,1068.6999999999998,1112.6,1972.94,1089.98,1.4210854715202004e-14,319.82000000000016,215.8800000000001,3041.2700000000004,2000.17,671.42,7757.67,2723.3,2,1,1,0,0,0,1,2,0
40.0,68.0,3.0,1.0,33.46,-82.5,32126.0,56283.0,770.0,3.0,7500.0,29630.0,0.0,4798.67,767.13,0.0,107.97000000000003,201.28000000000003,247.5,441.65999999999985,1058.9099999999999,7768.99,35.59999999999991,16.909999999999982,92.76000000000022,884.9600000000005,18003.07,130.3699999999999,298.28999999999996,9838.75,2422.43,3,1,2,1,1,0,1,1,1
62.0,66.0,9.0,1.0,43.06,-87.96,20376.999999999996,12092.0,789.0,4.0,8200.0,14717.0,0.0,1164.2399999999993,347.71000000000015,429.09000000000003,677.4300000000001,0.0,0.0,0.0,175.58999999999992,3668.73,3070.46,1.4210854715202004e-14,0.0,61.809999999999945,3530.3199999999997,220.86000000000013,231.07999999999993,2486.05,1636.39,3,0,2,1,1,0,1,2,1
21.0,65.0,9.0,0.0,39.7,-86.38,47622.0,87054.0,709.0,2.0,0.0,23677.0,69.0,8897.486,1073.27,36.10400000000001,306.534,108.648,493.562,1182.898,1170.586,4298.8820000000005,742.31,58.85799999999999,3354.4539999999997,4107.82,10792.083999999999,264.5640000000001,601.7640000000001,5839.84,3559.5359999999996,0,1,1,1,2,0,1,1,0
28.0,65.0,9.0,0.0,40.43,-75.34,51391.0,84768.0,573.0,1.0,0.0,14149.0,0.0,2800.2219999999998,860.7940000000001,106.66600000000001,306.69000000000005,176.526,140.84400000000005,1758.634,1652.058,5352.0740000000005,1110.028,63.65599999999999,5440.432000000001,2059.8779999999997,12119.506,514.566,544.42,3947.13,3382.718,0,2,1,1,1,0,2,1,0
75.0,65.0,7.0,1.0,39.69,-74.25,46031.0,8332.000000000007,661.0,5.0,19600.0,37541.0,77.99999999999999,18803.72,1874.29,0.0,282.59,19.370000000000005,207.76999999999998,228.69000000000005,1476.31,2816.65,2146.4,11.829999999999998,672.3899999999999,860.1500000000001,6801.4800000000005,465.76,1217.6399999999999,7850.59,920.1199999999999,2,1,2,1,2,2,2,3,0
30.0,66.0,9.0,1.0,26.61,-80.05,37544.0,15489.0,703.0,4.0,8400.0,15631.0,0.0,5543.51,13.259999999999991,0.0,652.6800000000001,1438.8900000000003,0.0,1254.81,2183.0200000000004,1074.27,91.11999999999989,1308.53,1273.6,4836.64,4746.909999999999,169.51999999999998,891.46,7027.64,1106.48,2,1,0,0,1,2,1,2,0
41.0,66.0,12.0,1.0,38.76,-121.28,51943.0,61722.0,794.0,3.0,0.0,56612.0,59.0,9053.98,1320.85,0.0,622.9399999999999,0.0,1476.96,1968.71,1741.16,5320.9,380.55999999999995,1.4210854715202004e-14,1241.6499999999996,5726.83,11720.7,0.0,364.55,4300.56,3336.73,3,2,2,2,3,0,3,1,2
47.0,70.0,10.0,1.0,34.09,-117.58,50163.0,97188.0,761.0,4.0,12800.0,43627.0,96.0,6093.0,1981.61,53.7,552.5,73.49000000000001,730.86,5808.47,1015.31,5218.74,2768.12,82.56,2751.04,24217.03,9091.72,381.1,0.0,3310.05,268.75,3,3,2,2,3,0,2,1,2
22.0,70.0,9.0,1.0,29.76,-95.38,53873.0,76960.0,742.0,1.0,0.0,0.0,82.0,2293.542,974.8219999999999,51.647999999999996,258.424,76.94200000000001,631.602,196.5,654.494,2838.566,421.89599999999996,14.89400000000002,2820.2200000000003,2021.536,4797.0560000000005,366.558,479.964,3002.5159999999996,3347.728,0,2,1,1,1,0,1,1,0
52.0,69.0,10.0,1.0,44.96,-93.26,42129.0,101742.0,758.0,4.0,12400.0,25361.0,0.0,1008.8499999999999,893.12,70.17,103.69,136.78,0.0,2129.43,310.02,1693.85,119.62000000000012,165.75,147.39000000000033,1441.7000000000003,4977.69,1310.6200000000001,1024.9199999999998,25624.89,2645.33,3,3,3,2,2,0,2,1,2
26.0,67.0,8.0,1.0,38.91,-75.43,37968.0,55982.0,788.0,3.0,8300.0,34821.0,0.0,8686.59,873.47,212.81,571.72,0.0,250.76999999999998,459.25,529.02,2669.52,477.65,1.4210854715202004e-14,49803.32,21240.42,14366.83,133.29999999999995,0.0,6619.64,1909.02,3,0,2,1,2,0,2,1,1
47.0,75.0,10.0,1.0,40.04,-82.12,43133.0,44263.0,693.0,3.0,24500.0,18292.0,0.0,16410.93,1308.21,106.51,342.53999999999996,290.98,0.0,2811.66,2896.19,5922.99,1991.9,195.78,61947.63,978.79,31740.91,919.0600000000002,482.77,3499.2600000000007,2448.06,2,2,1,1,2,1,3,0,1
47.0,67.0,5.0,1.0,38.83,-77.21,62432.0,95799.0,741.0,5.0,51400.0,32895.0,61.0,4828.47,2116.82,0.0,402.82000000000005,347.79999999999995,1137.0700000000002,426.03999999999996,1183.4,5319.19,1049.58,17.310000000000016,13779.29,1083.2199999999998,10775.29,2358.24,176.31999999999994,9294.3,4074.17,2,3,2,2,1,1,3,0,0
29.0,63.0,3.0,1.0,35.49,-119.3,29682.0,65845.0,659.0,2.0,0.0,24093.0,0.0,6181.01,524.8380000000001,71.534,352.76599999999996,150.318,786.744,1894.066,949.854,3066.46,504.1940000000001,43.97200000000001,744.5,4176.66,4572.598,90.15000000000009,543.0999999999999,11783.940000000002,2690.7960000000003,0,0,1,0,1,0,0,1,1
30.0,69.0,4.0,1.0,33.46,-82.5,32125.0,58712.0,733.0,2.0,0.0,16880.0,0.0,5556.37,521.91,390.85,448.9,27.49000000000001,0.0,1514.31,943.55,3044.84,419.97,52.22,0.0,6481.7699999999995,8628.1,133.3599999999999,0.0,5655.63,1904.88,1,1,1,0,1,0,0,1,0
